season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,78,Finished,2.0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15.0,78,Finished,3.0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12.0,78,Finished,4.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,78,Finished,5.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,6,8.0,78,Finished,6.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,7.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,8,4.0,77,Lapped,8.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,77,Lapped,9.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,10,1.0,77,Lapped,10.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,14,11,0.0,76,Lapped,14.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,12,0.0,76,Lapped,12.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,bottas,BOT,Valtteri,Bottas,sauber,Sauber,17,13,0.0,76,Lapped,17.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0.0,76,Lapped,13.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,sargeant,SAR,Logan,Sargeant,williams,Williams,15,15,0.0,76,Lapped,15.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,16,0.0,76,Lapped,18.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,0.0,0,Retired,11.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0.0,0,Retired,16.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,19,19,0.0,0,Retired,14.0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,20,0.0,0,Retired,15.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,70,Finished,2.0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,70,Finished,3.0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15.0,70,Finished,1.0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,13.0,70,Finished,7.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,70,Finished,4.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6,8.0,70,Finished,6.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6.0,70,Finished,9.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,5,8,4.0,70,Finished,5.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,9,2.0,70,Finished,15.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,10,1.0,70,Finished,18.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,17,11,0.0,70,Finished,19.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,12,0.0,70,Finished,14.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,13,0.0,70,Finished,17.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,14,0.0,70,Finished,8.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,0.0,69,Lapped,20.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,16,0.0,52,Retired,12.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander,Albon,williams,Williams,10,17,0.0,52,Retired,10.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0.0,51,Retired,16.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,19,0.0,40,Retired,11.0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,sargeant,SAR,Logan,Sargeant,williams,Williams,13,20,0.0,23,Retired,13.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,2.0,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,19.0,66,Finished,1.0,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,66,Finished,3.0,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,66,Finished,4.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,5.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,66,Finished,6.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,7,6.0,66,Finished,10.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4.0,66,Finished,8.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,9,2.0,66,Finished,7.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,10,1.0,66,Finished,9.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,11,0.0,66,Finished,13.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,12,0.0,65,Lapped,11.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0.0,65,Lapped,15.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,14,0.0,65,Lapped,14.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,15,0.0,65,Lapped,18.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0.0,65,Lapped,12.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,65,Lapped,16.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander,Albon,williams,Williams,20,18,0.0,65,Lapped,19.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,17,19,0.0,65,Lapped,17.0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan,Sargeant,williams,Williams,19,20,0.0,64,Lapped,20.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,russell,RUS,George,Russell,mercedes,Mercedes,3,1,25.0,71,Finished,3.0,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,2,18.0,71,Finished,7.0,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,71,Finished,4.0,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,5.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10.0,71,Finished,1.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,6,8.0,71,Finished,9.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,7,6.0,71,Finished,8.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4.0,71,Finished,12.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,9,2.0,71,Finished,11.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1.0,71,Finished,13.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,0.0,71,Finished,6.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0.0,71,Finished,10.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,13,0.0,70,Lapped,17.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,14,0.0,70,Lapped,14.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,albon,ALB,Alexander,Albon,williams,Williams,16,15,0.0,70,Lapped,16.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri,Bottas,sauber,Sauber,18,16,0.0,70,Lapped,18.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,17,0.0,70,Lapped,20.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,18,0.0,70,Lapped,15.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan,Sargeant,williams,Williams,19,19,0.0,69,Lapped,19.0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,norris,NOR,Lando,Norris,mclaren,McLaren,2,20,0.0,64,Lapped,2.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,52,Finished,2.0,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,2,18.0,52,Finished,4.0,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,52,Finished,3.0,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,52,Finished,5.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,11.0,52,Finished,7.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,6,8.0,52,Finished,6.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,7,6.0,52,Finished,8.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,52,Finished,10.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,52,Finished,9.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,13,10,1.0,52,Finished,13.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,12,11,0.0,52,Finished,12.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,12,0.0,52,Finished,17.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,15,13,0.0,51,Lapped,15.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,14,0.0,51,Lapped,11.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,15,0.0,51,Lapped,16.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,16,0.0,50,Lapped,18.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,17,0.0,50,Lapped,19.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,14,18,0.0,50,Lapped,14.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,russell,RUS,George,Russell,mercedes,Mercedes,1,19,0.0,33,Retired,1.0,0
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,20,0.0,0,Did not start,20.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,70,Finished,2.0,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18.0,70,Finished,1.0,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15.0,70,Finished,5.0,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12.0,70,Finished,6.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,5,10.0,70,Finished,3.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,6,8.0,70,Finished,4.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,7,6.0,70,Finished,16.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,17,8,5.0,70,Finished,17.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,9,2.0,70,Finished,10.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,10,1.0,70,Finished,8.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,11,0.0,70,Finished,7.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,12,0.0,69,Lapped,9.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0.0,69,Lapped,11.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,albon,ALB,Alexander,Albon,williams,Williams,13,14,0.0,69,Lapped,13.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,69,Lapped,15.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0.0,69,Lapped,12.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sargeant,SAR,Logan,Sargeant,williams,Williams,14,17,0.0,69,Lapped,14.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,18,0.0,69,Lapped,19.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,0.0,69,Lapped,18.0,0
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,20,0.0,33,Retired,20.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,44,Finished,4.0,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,2,18.0,44,Finished,6.0,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,2.0,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,4,12.0,44,Finished,1.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,44,Finished,5.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,44,Finished,8.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,7,7.0,44,Finished,3.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,8,4.0,44,Finished,9.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,44,Finished,10.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,10,1.0,44,Finished,13.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,11,0.0,44,Finished,15.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander,Albon,williams,Williams,10,12,0.0,44,Finished,11.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,13,0.0,44,Finished,12.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,44,Finished,17.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri,Bottas,sauber,Sauber,14,15,0.0,44,Finished,14.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,20,16,0.0,44,Finished,18.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0.0,44,Finished,19.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,18,0.0,44,Finished,16.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,19,0.0,5,Retired,20.0,0
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,russell,RUS,George,Russell,mercedes,Mercedes,6,20,0.0,44,Disqualified,7.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,26.0,72,Finished,1.0,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,72,Finished,2.0,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,3,15.0,72,Finished,6.0,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,72,Finished,3.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,10.0,72,Finished,10.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,6,8.0,72,Finished,5.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,4,7,6.0,72,Finished,4.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,8,4.0,72,Finished,11.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,9,2.0,71,Lapped,9.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,10,1.0,71,Lapped,7.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,71,Lapped,13.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,12,0.0,71,Lapped,15.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,13,0.0,71,Lapped,8.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander,Albon,williams,Williams,19,14,0.0,71,Lapped,10.0,0
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,71,Lapped,16.0,0
